Oesophagogastric junctional adenocarcinoma	:0
Osteochondroma	:0
Photoleukomelanodermatitis of Kobori	:0
Pneumoscrotum	:0
Polydactyly	:0
Polysomy	:0
Pseudoverrucous papules and nodules	:0
Pure hair-nail type ectodermal dysplasia	:0
Radial tunnel syndrome	:0
Retrocalcaneal bursitis	:0
Sebaceoma	:0
Shell nail syndrome	:0
Sinding-Larsen and Johansson syndrome	:1
Tarlov cyst	:1
Transfusion hemosiderosis	:0
Trisomy 16	:0
Tulip fingers	:0
Webbed neck	:0
Xanthoma disseminatum	:0
Zygomaticomaxillary complex fracture	:0
17q12 microdeletion syndrome	:0
18p-	:0
ATR-16 syndrome	:1
AV nodal reentrant tachycardia	:0
Abdominal aortic aneurysm	:0
Abdominal obesity	:0
Aberrant subclavian artery	:0
Abietic acid dermatitis	:0
Abnormal posturing	:0
Abnormal urine color	:0
Abortion	:0
Abscess	:0
Absence seizure	:0
Acatalasia	:0
Achilles bursitis	:0
Achlorhydria	:0
Achondrogenesis	:0
Achondroplasia	:0
Achromatopsia	:0
Acquired progressive lymphangioma	:0
Acral lentiginous melanoma	:0
Acral persistent papular mucinosis	:0
Acrocallosal syndrome	:0
Acrodermatitis chronica atrophicans	:0
Acrodynia	:1
Acromegaly	:0
Actinic prurigo	:0
Acute decompensated heart failure	:0
Acute erythroid leukemia	:0
Acute hemorrhagic conjunctivitis	:0
Acute interstitial pneumonitis	:0
Acute lymphoblastic leukemia	:0
Acute megakaryoblastic leukemia	:0
Acute myeloblastic leukemia with maturation	:0
Acute myeloblastic leukemia without maturation	:0
Acute myeloid leukemia	:0
Acute myelomonocytic leukemia	:0
Acute myocardial infarction	:0
Acute pancreatitis	:0
Acute promyelocytic leukemia	:0
Acute respiratory distress syndrome	:0
Acute stress disorder	:0
Acute tubular necrosis	:0
Acute zonal occult outer retinopathy	:0
Adenocarcinoma	:0
Adenocarcinoma in situ of the lung	:0
Adenoid cystic carcinoma	:0
Adenoma	:0
Adenosquamous carcinoma	:0
Adie syndrome	:0
Adrenal crisis	:0
Adrenocortical carcinoma	:0
Adrenoleukodystrophy	:0
Adult T-cell leukemia/lymphoma	:0
Adult attention deficit hyperactivity disorder	:1
African trypanosomiasis	:1
Ageusia	:0
Aggressive NK-cell leukemia	:0
Agnosia	:0
Agoraphobia	:0
De Quervain syndrome	:0
Decompression sickness	:0
Deep dermatophytosis	:0
Degenerative disc disease	:0
Delayed sleep phase disorder	:0
Delusional disorder	:0
Dementia	:0
Dementia praecox	:0
Dementia with Lewy bodies	:0
Dengue fever	:0
Dental barotrauma	:0
Derealization	:0
Dermal cylindroma	:1
Dermatitis	:0
Dermatitis herpetiformis	:0
Dermatomyositis	:0
Dermatopathia pigmentosa reticularis	:0
Dermatophagia	:0
Dermatophytosis	:0
Dermatopolymyositis	:0
Desmoplastic melanoma	:0
Dextro-Transposition of the great arteries	:0
DiGeorge syndrome	:1
Diabetes	:0
Diabetes insipidus	:0
Diabetic foot infection	:1
Diabetic retinopathy	:0
Diaphragmatic hernia	:0
Diaphragmatic rupture	:0
Diastematomyelia	:1
Diffuse idiopathic skeletal hyperostosis	:0
Diffuse large B-cell lymphoma	:0
Diktyoma	:0
Dilated cardiomyopathy	:0
Diphtheria	:0
EAST syndrome	:1
Ear eczema	:0
Eastern equine encephalitis	:1
Echinococcosis	:0
Eclampsia	:0
Ectopic pancreas	:0
Ectopic pregnancy	:0
Ehrlichiosis ewingii infection	:1
Eiken syndrome	:1
Elephantiasis nostras	:0
Halal syndrome	:1
Hangnail	:0
Hangover	:0
Hanhart syndrome	:1
Harlequin-type ichthyosis	:0
Heart failure with preserved ejection fraction	:0
Heat urticaria	:0
Heavy chain disease	:0
Helminthiasis	:0
Helsmoortel-Van der Aa syndrome	:0
Hemangioblastoma	:0
Hemangiopericytoma	:0
Hemifacial hypertrophy	:0
Hemimelia	:1
Hemiplegic migraine	:0
Hemoglobin D-Punjab	:0
Hemoglobin E	:0
Hemophagocytic lymphohistiocytosis	:0
Hemorrhoid	:0
Hemothorax	:0
Baboon syndrome	:0
Bacillary angiomatosis	:0
Bacillary peliosis	:1
Back pain	:0
Bacterial blight (barley)	:0
Bacterial pneumonia	:0
Bacterial vaginosis	:0
Bagassosis	:0
Bahima disease	:1
Balamuthia infection	:0
Balanitis circinata	:0
Balanitis plasmacellularis	:0
Balantidiasis	:0
Lead poisoning	:0
Learning disability	:0
Leber congenital amaurosis	:1
Lecithin cholesterol acyltransferase deficiency	:0
Left ventricular hypertrophy	:0
Leiomyoma	:0
Leiomyosarcoma	:0
Leishmaniasis	:0
Lentigo maligna melanoma	:1
Leprosy	:0
Leptospirosis	:0
Leri pleonosteosis	:1
Lethal acantholytic epidermolysis bullosa	:1
Lethal arthrogryposis with anterior horn cell disease	:1
Leukemia	:0
Leukemia cutis	:0
Leukemoid reaction	:0
Leukoencephalopathy with vanishing white matter	:0
Lichen planus	:0
Lichen spinulosus	:0
Lichen striatus	:0
Lightheadedness	:0
Limb body wall complex	:1
Linear IgA bullous dermatosis	:0
Linear focal elastosis	:0
Linitis plastica	:0
Lipoatrophic diabetes	:0
Lipodermatosclerosis	:0
Lipodystrophy	:0
Lipoma	:0
Lipoprotein lipase deficiency	:0
Liposarcoma	:0
Lissencephaly	:0
Autosomal recessive cerebellar ataxia	:0
Chevron nail	:0
Chignon (medical term)	:0
Chilaiditi syndrome	:0
Chilblain lupus erythematosus	:0
Child bone fracture	:0
Childbirth-related post-traumatic stress disorder	:0
Childhood absence epilepsy	:0
Childhood arthritis	:0
Childhood blindness	:0
Childhood cancer	:0
Childhood cataract	:1
Childhood chronic illness	:0
Childhood disintegrative disorder	:0
Childhood granulomatous periorificial dermatitis	:1
Childhood interstitial lung disease	:0
Childhood leukemia	:0
Childhood obesity	:0
Childhood phobia	:0
Childhood tumor syndrome	:1
Strabismus	:0
Stress fracture	:0
Stress ulcer	:0
Stroke	:0
Stuttering	:0
Stye	:0
Subarachnoid hemorrhage	:0
Subclavian steal syndrome	:0
Subconjunctival bleeding	:0
Subcutaneous T-cell lymphoma	:0
Subdural hygroma	:1
Substance use disorder	:0
Subungual exostosis	:0
Subungual hematoma	:0
Superficial spreading melanoma	:0
Syndactyly	:0
Syndrome of inappropriate antidiuretic hormone secretion	:0
Syndromic microphthalmia	:0
Synovial sarcoma	:0
Synpolydactyly	:0
Syphilis	:0
Syphilitic aortitis	:1
Syringomyelia	:0
Systemic scleroderma	:0
Tropical disease	:0
Tropical sprue	:0
Tsukuhara syndrome	:1
Tuberculosis	:0
Tuberous sclerosis	:0
Tufted angioma	:0
Tularemia	:0
Tumefactive multiple sclerosis	:0
Tumor	:0
Turner syndrome	:1
Type 1 diabetes	:0
Type 2 diabetes	:0
Typhoid fever	:0
Tyrosinemia	:0
Tyrosinemia type II	:0
UV-sensitive syndrome	:1
Ullrich congenital muscular dystrophy	:1
Deep vein thrombosis	:0
Defatting (medical)	:0
Degenerative lumbosacral stenosis	:0
Degloving	:0
Degos disease	:1
Delayed blister	:0
Delayed ejaculation	:0
Delayed milestone	:0
Delayed onset muscle soreness	:0
Delayed puberty	:0
Delirium	:0
Delirium tremens	:0
Delta-beta thalassemia	:0
Delusion	:0
Delusional misidentification syndrome	:0
Delusional parasitosis	:0
Demodicosis	:0
Emerging infectious disease	:0
Emotional and behavioral disorders	:0
Empty sella syndrome	:0
Encephalitis lethargica	:0
End stage pulmonary disease	:0
Endometrial intraepithelial neoplasia	:1
Enteric duplication cyst	:1
Environmental enteropathy	:0
Eosinophilic granuloma	:0
Epidemic dropsy	:0
Epidermolysis bullosa	:0
Epidermolysis bullosa acquisita	:0
Epidermolysis bullosa dystrophica	:0
Episodic dyscontrol syndrome	:0
Equine atypical myopathy	:0
Erectile dysfunction	:0
Erythema ab igne	:1
Erythema multiforme	:0
Erythema nodosum	:0
Erythromelalgia	:0
Esophageal motility disorder	:0
Estrogen insensitivity syndrome	:1
Ethylmalonic encephalopathy	:0
Eustachian tube dysfunction	:0
Euthyroid sick syndrome	:0
Excessive daytime sleepiness	:1
Exercise-associated hyponatremia	:0
Exercise-induced bronchoconstriction	:0
Exotic ungulate encephalopathy	:1
Gestational diabetes	:0
Jet lag	:0
Joint effusion	:0
Knee effusion	:0
Minor depressive disorder	:0
Neonatal diabetes	:0
Nephrogenic systemic fibrosis	:0
Nipple discharge	:0
Paroxysmal cold hemoglobinuria	:0
Pericardial effusion	:0
Permanent neonatal diabetes	:0
Polysubstance use	:0
Post-nasal drip	:0
Prediabetes	:0
Pretibial myxedema	:0
Restrictive dermopathy	:0
Retinal detachment	:0
Sexual dysfunction	:0
Spinal fracture	:0
Steroid diabetes	:0
Subacute sclerosing panencephalitis	:0
Subdural effusion	:0
Superior canal dehiscence syndrome	:0
VLDLR-associated cerebellar hypoplasia	:0
Vaginal discharge	:0
Female genital disease	:0
Fraser syndrome	:1
Frasier syndrome	:1
Fugue state	:0
Functional disorder	:0
GMS syndrome	:1
Galeazzi fracture	:0
Ganser syndrome	:1
Gastric antral vascular ectasia	:0
Gastric outlet obstruction	:0
Gastric varices	:0
Gastroparesis	:0
Gender dysphoria	:0
Gender dysphoria in children	:0
General paresis of the insane	:0
Generalized pustular psoriasis	:1
Genu recurvatum	:1
Genu valgum	:0
Genu varum	:0
Germ cell tumor	:0
Gerstmann syndrome	:0
Gestational trophoblastic disease	:0
Ghost cell glaucoma	:1
Giant-cell tumor of bone	:0
Giant cell arteritis	:0
Gitelman syndrome	:1
Globus pharyngis	:0
Glomerulonephritis	:0
Glomus tumor	:0
Glutathione synthetase deficiency	:0
Glycerol kinase deficiency	:0
Glycogen storage disease	:0
Gourmand syndrome	:0
Granulosa cell tumour	:0
Gray platelet syndrome	:0
Green Tobacco Sickness	:1
Greig cephalopolysyndactyly syndrome	:1
Group A streptococcal infection	:1
Gulf War syndrome	:0
Hyperglycemia	:0
Male genital disease	:0
Nevoid basal-cell carcinoma syndrome	:0
Pelvic girdle pain	:0
Schmitt Gillenwater Kelly syndrome	:1
Steroid-induced osteoporosis	:0
Tooth fusion	:0
Urolagnia	:0
Erosio interdigitalis blastomycetica	:0
Erosive pustular dermatitis of the scalp	:0
Erotomania	:0
Eruptive hypomelanosis	:0
Eruptive pseudoangiomatosis	:0
Eruptive vellus hair cyst	:0
Erysipeloid	:0
Erysipeloid of Rosenbach	:0
Erythema elevatum diutinum	:0
Erythema gyratum repens	:0
Erythema induratum	:1
Erythema multiforme major	:0
Erythema multiforme minor	:0
Erythrasma	:0
Erythrocyanosis crurum	:0
Erythroid dysplasia	:0
Erythrokeratodermia variabilis	:0
Erythrokeratodermia with ataxia	:0
Erythromelanosis follicularis faciei et colli	:0
Erythropoietic protoporphyria	:0
Eschar	:0
Esophageal candidiasis	:0
Esophageal disease	:0
Esophageal dysphagia	:0
Esophageal food bolus obstruction	:0
Esophageal intramural pseudodiverticulosis	:0
Esophageal rupture	:0
Esophageal stricture	:0
Esophageal web	:0
Esophagitis	:0
Esophagogastric junction outflow obstruction	:0
Esotropia	:0
Essential dermatitis	:0
Essential fructosuria	:0
Essential hypertension	:0
Essex-Lopresti fracture	:0
Estrogen-dependent condition	:0
Ethmocephaly	:0
Ethylene glycol poisoning	:0
False memory	:0
Glutaric acidemia type 2	:0
Hippocampal sclerosis	:1
Keratoacanthoma	:0
Liver spot	:0
Long face syndrome	:0
Lupus vulgaris	:0
Luxating patella	:0
MECP2 duplication syndrome	:1
Macrocephaly-capillary malformation	:1
Macrocytic anemia	:0
Macrophage activation syndrome	:0
Maisonneuve fracture	:0
Male accessory gland infection	:0
Malignant rhabdoid tumour	:0
Malum perforans	:1
Manganese deficiency (medicine)	:0
Mange	:0
Mania	:0
Marburg acute multiple sclerosis	:0
Mast cell activation syndrome	:0
Masticatory muscle myositis	:0
Mastocytoma	:0
Meconium aspiration syndrome	:0
Median arcuate ligament syndrome	:0
Medication overuse headache	:0
Medium-chain acyl-coenzyme A dehydrogenase deficiency	:0
Medullary sponge kidney	:0
Medullary thyroid cancer	:0
Megalencephalic leukoencephalopathy with subcortical cysts	:0
Meibomian gland dysfunction	:1
Membranous glomerulonephritis	:0
Metabolic bone disease	:0
Metastatic breast cancer	:0
Mevalonate kinase deficiency	:0
Microangiopathic hemolytic anemia	:0
Microlissencephaly	:1
Mild cognitive impairment	:0
Minimal change disease	:0
Minimally conscious state	:1
Mitochondrial trifunctional protein deficiency	:0
Mitral regurgitation	:0
Molar incisor hypomineralisation	:0
Monoclonal B-cell lymphocytosis	:0
Morgellons	:1
Motor neuron disease	:0
Mucopolysaccharidosis	:0
Mucous membrane pemphigoid	:0
Multifocal atrial tachycardia	:0
Multifocal motor neuropathy	:1
Multiple complex developmental disorder	:1
Multiple sulfatase deficiency	:0
Multiple system atrophy	:0
Muscle tension dysphonia	:0
Muscular dystrophy	:0
Mycobacterium avium-intracellulare infection	:1
Myofascial pain syndrome	:0
Pattern hair loss	:0
Shin splints	:0
Torus mandibularis	:0
Undifferentiated pleomorphic sarcoma	:0
Heredofamilial amyloidosis	:0
Hyper IgM syndrome	:0
Intestinal malrotation	:0
Juvenile xanthogranuloma	:0
Lymphoid leukemia	:0
Mucinosis	:0
Musculoskeletal disorder	:0
Neutrophilic dermatosis of the dorsal hands	:0
Opisthorchiasis	:0
Oxycephaly	:0
Patella fracture	:0
Primary tumors of the heart	:0
Primrose syndrome	:1
Progressive disseminated histoplasmosis	:0
Pulmonary vein stenosis	:0
Rheumatoid vasculitis	:0
Rudiger syndrome	:0
Scleredema	:0
Scrotodynia	:0
Sowda	:1
Sperm granuloma	:0
Homonymous hemianopsia	:0
Lifestyle disease	:0
Macrocephaly	:0
Meningococcal disease	:0
Microhematuria	:0
Neuroendocrine adenoma middle ear	:0
Odynorgasmia	:0
Oligomenorrhea	:1
Pachydermatous eosinophilic dermatitis	:0
Primary cutaneous coccidioidomycosis	:0
Rectovestibular fistula	:0
Seidel sign	:0
Sexually induced sneezing	:0
Steroid acne	:0
Telogen effluvium	:0
Theca lutein cyst	:0
Tuberous breasts	:0
Urologic disease	:0
Vertical root fracture	:0
Villous adenoma	:0
X-linked reticulate pigmentary disorder	:1
XMEN disease	:0
Zinc toxicity	:0
Leukonychia	:0
Louping ill	:0
Occupational cancer	:0
Osteoporotic bone marrow defect	:1
Penile Artery Shunt Syndrome	:0
Poultry disease	:0
Radiation proctitis	:0
Salmonellosis	:0
Sycosis	:0
Thyroid cancer	:0
Uveoparotitis	:0
Kangri cancer	:0
Malunion	:0
Orthorexia nervosa	:0
Pediculosis	:0
Pogosta disease	:1
Trigger finger	:0
Uterus didelphys	:0
Intravascular papillary endothelial hyperplasia	:0
Laboratory animal allergy	:0
Lymphocystis	:1
Middle cerebral artery syndrome	:0
Neonatal toxic shock-like exanthematous disease	:0
Paraneoplastic syndrome	:0
Perforating granuloma annulare	:0
Plasmoacanthoma	:0
Pseudomonas hot-foot syndrome	:0
Pyogenic granuloma	:0
Rheumatoid nodulosis	:0
Rhinosporidiosis	:0
Severe combined immunodeficiency (non-human)	:0
Sialoblastoma	:0
Staphylococcal enteritis	:0
Sternal cleft	:0
T cell deficiency	:1
Tuberculoid leprosy	:0
Keratin disease	:1
Labyrinthitis	:0
Late congenital syphilitic oculopathy	:0
Luteoma	:0
Neonatal bowel obstruction	:1
Nonthrombocytopenic purpura	:0
Oculomucocutaneous syndrome	:0
Persistent left superior vena cava	:0
Postoperative nausea and vomiting	:0
Thyroid neoplasm	:0
Tumoral calcinosis	:1
Type II hypersensitivity	:0
Vesicular pemphigoid	:1
Waldmann disease	:0
Yemenite deaf-blind hypopigmentation syndrome	:1
Jaccoud arthropathy	:0
LIG4 syndrome	:0
Macrotia	:0
Microdontia	:0
Micrographia (handwriting)	:0
Mineral deficiency	:0
Mitochondrial encephalomyopathy	:0
Nasal fracture	:0
Omphalitis of newborn	:0
Osteomyelitis of the jaws	:0
Ostial disease	:1
Pansteatitis	:0
Phakomatosis	:0
Physical urticaria	:0
Placental disease	:0
Retinal migraine	:0
Robinow syndrome	:1
Seborrheic-like psoriasis	:0
Serum sickness	:0
Skeeter syndrome	:0
Steatosis	:0
Subgaleal hemorrhage	:0
Tracheoesophageal fistula	:0
Traumatic spondylopathy	:0
Peripheral ossifying fibroma	:1
Loxoscelism	:0
Lymphangitis	:0
Medial pontine syndrome	:0
Methaemalbuminaemia	:1
Monomelic amyotrophy	:1
Monstrous birth	:0
Multisystem proteinopathy	:0
Myeloma cast nephropathy	:1
Myopathy	:0
Necrotising hepatopancreatitis	:0
North American Indian childhood cirrhosis	:0
Oncogenic osteomalacia	:0
Optic nerve glioma	:0
Orthostatic purpura	:0
Periungual wart	:0
Respiratory tract neoplasm	:0
Rh deficiency syndrome	:1
Subacute cutaneous lupus erythematosus	:1
Sulfonamide hypersensitivity syndrome	:0
Surfactant metabolism dysfunction	:0
Synkinesis	:0
Tumor alopecia	:0
Ulnar tunnel syndrome	:0
Yersiniosis	:0
List of voice disorders	:0
Lithium toxicity	:0
Lumbar disc disease	:0
Lung infarction	:0
Lupus erythematosus panniculitis	:0
Lymphangitis carcinomatosa	:0
Lymphocele	:0
Lymphocyte-variant hypereosinophilia	:1
Lymphocytic esophagitis	:0
Lymphocytic meningoradiculitis	:0
Lymphoepithelioma-like carcinoma	:0
Lymphoma in animals	:0
Lyngstadaas syndrome	:1
Microdeletion syndrome	:0
Molluscum dermatitis	:0
Multiple endocrine neoplasia type 1	:0
Nerve compression syndrome	:0
Omenn syndrome	:1
Pancreatic tumor	:0
Peripartum cardiomyopathy	:0
Podoconiosis	:0
Powassan encephalitis	:1
Reticulated seborrheic keratosis	:0
Scarabiasis	:0
Scheie syndrome	:1
Shawl scrotum	:0
Spatial hearing loss	:0
Split hand syndrome	:1
Subacute combined degeneration of spinal cord	:0
Traumatic calcinosis cutis	:0
Vacuolar interface dermatitis	:0
Vascular ring	:0
Xanthoma striatum palmare	:0
Majeed syndrome	:1
Malignant chondroid syringoma	:0
Malignant infantile osteopetrosis	:0
Malignant migrating partial seizures in infancy	:0
Malpuech facial clefting syndrome	:0
Mammary-type myofibroblastoma	:0
Mannosidosis	:1
Megacystis (fetal)	:0
Megaesophagus	:0
Megarectum	:0
Melanocytic nevus	:0
Meniscal cyst	:0
Menstrual migraine	:0
Mesoblastic nephroma	:0
Metagonimiasis	:0
Metopism	:0
Heart disease	:0
1p36 deletion syndrome	:0
1q21.1 deletion syndrome	:0
1q21.1 duplication syndrome	:0
Blackout (drug-related amnesia)	:0
Bladder cancer	:0
Blastomycosis	:0
Blepharitis	:0
Blepharospasm	:0
Bloodstream infections	:0
Blurred vision	:0
Body dysmorphic disorder	:0
Body integrity dysphoria	:0
Bone fracture	:0
Borderline personality disorder	:0
Botulism	:0
Brachydactyly	:0
Bradycardia	:0
Brain death	:0
Brain tumor	:0
Brainstem glioma	:0
Branch retinal artery occlusion	:0
Branchial cleft cyst	:0
American tick bite fever	:0
Ametropic amblyopia	:0
Amino acid transport disorder	:0
Aminoaciduria	:0
Aminolevulinic acid dehydratase deficiency porphyria	:0
Amnesic shellfish poisoning	:0
Amniotic fluid embolism	:0
Amoebic brain abscess	:0
Amoebic liver abscess	:0
Amotivational syndrome	:0
Amphetamine dependence	:0
Amphistomiasis	:1
Amplified musculoskeletal pain syndromes	:0
Amyloid cardiomyopathy	:0
Amyloid purpura	:0
Amyloidosis	:0
Amyoplasia	:0
Amyotrophy	:0
Anabolic-androgenic steroids abuse	:0
Anagen effluvium	:0
Anal cancer	:0
Anal dysplasia	:0
Anal fistula	:0
Anal sac adenocarcinoma	:1
Anal stricture	:0
Analbuminaemia	:1
Analgesic nephropathy	:0
Anaphia	:0
Anaphylaxis	:0
Anaplasia	:0
Anaplasmosis	:0
Anaplastic astrocytoma	:0
Anaplastic oligodendroglioma	:0
Anaplastic thyroid cancer	:0
Ancylostomiasis	:0
Andermann syndrome	:0
Galactose epimerase deficiency	:0
Galactosemia	:0
Gallstone	:0
Ganglioglioma	:0
Ganglioneuroblastoma	:0
Ganglioneuroma	:0
Gangrene	:0
Gas gangrene	:0
Gastric volvulus	:0
Gastrinoma	:0
Gastritis	:0
Gastroblastoma	:0
Gastrocutaneous syndrome	:1
Gastroenteritis	:0
Gastroesophageal reflux disease	:0
Gastrointestinal stromal tumor	:0
Gastroschisis	:0
Generalized anxiety disorder	:0
Generalized epilepsy with febrile seizures plus	:0
Generalized eruptive histiocytoma	:0
Genital wart	:0
Genitourinary tract injury	:0
Germinoma	:0
Arcuate uterus	:0
Argentine hemorrhagic fever	:1
Arginine:glycine amidinotransferase deficiency	:0
Argyll Robertson pupil	:1
Argyria	:0
Arithmomania	:0
Aromatase deficiency	:1
Aromatase excess syndrome	:0
Aromatic L-amino acid decarboxylase deficiency	:0
Arrhythmia	:0
Arrhythmogenic cardiomyopathy	:0
Arsenic poisoning	:0
Arsenical keratosis	:0
Arterial embolism	:0
Arterial insufficiency ulcer	:1
Arterial tortuosity syndrome	:0
Arteriolosclerosis	:0
Arteriosclerosis	:0
Arteriosclerosis obliterans	:0
Arteriovenous fistula	:0
Arteriovenous malformation	:0
Arteritic anterior ischemic optic neuropathy	:0
Arteritis	:0
Arthralgia	:0
Arthritis mutilans	:0
Arthrofibrosis	:0
Arthropathy	:0
Arthropod assault	:0
Arthus reaction	:0
Hepatic encephalopathy	:0
Hepatitis A	:0
Hepatitis B	:0
Hepatitis C	:0
Hepatoblastoma	:0
Hepatocellular adenoma	:0
Hepatocellular carcinoma	:0
Hepatoerythropoietic porphyria	:0
Hepatolithiasis	:0
Hepatorenal syndrome	:0
Hepatosplenomegaly	:0
Hereditary cystatin C amyloid angiopathy	:0
Hereditary diffuse leukoencephalopathy with spheroids	:1
Hereditary elliptocytosis	:0
Hereditary fructose intolerance	:0
Hereditary haemochromatosis	:0
Hereditary hemorrhagic telangiectasia	:0
Hereditary hyperbilirubinemia	:0
Hereditary leiomyomatosis and renal cell cancer syndrome	:0
Hereditary motor and sensory neuropathy	:0
Hereditary motor and sensory neuropathy with proximal dominance	:0
Hereditary mucoepithelial dysplasia	:0
Hereditary multiple exostoses	:0
Hereditary nonpolyposis colorectal cancer	:0
Hereditary progressive mucinous histiocytosis	:0
