Hip_dysplasia	:1
Histamine_intolerance	:1
Histidinemia	:1
Histiocytoma	:1
Histiocytoma_(dog)	:1
Histiocytosis	:1
Histoid_leprosy	:1
Hoarse_voice	:1
Jacobsen_syndrome	:1
Kounis_syndrome	:1
Levator_ani_syndrome	:1
Neuromuscular_disease	:1
Nodding_disease	:1
Osteoma_cutis	:1
Perforating_calcific_elastosis	:1
Pili_annulati	:1
Poroma	:1
Premenstrual_dysphoric_disorder	:1
Pulmonary_hyalinizing_granuloma	:1
Tachycardia-dependent_bundle_branch_block	:1
Tachycardia-induced_cardiomyopathy	:1
Tick-borne_disease	:1
Typical_pulmonary_carcinoid_tumour	:1
Vici_syndrome	:1
Vocal_cord_paresis	:1
Insulitis	:1
Integrative_agnosia	:1
Intention_tremor	:1
Interdigitating_dendritic_cell_sarcoma	:1
Intermenstrual_bleeding	:1
Intermittent_claudication	:1
Intermittent_hydrarthrosis	:1
Internal_hernia	:1
Indium_lung	:1
Indolent_T_cell_lymphoproliferative_disorder_of_the_gastrointestinal_tract	:1
Indolent_lymphoma	:1
Infantile_Refsum_disease	:1
Infantile_apnea	:1
Infantile_digital_fibromatosis	:1
Infantile_esotropia	:1
Infantile_hemangiopericytoma	:1
Infantile_myofibromatosis	:1
Infantile_neuroaxonal_dystrophy	:1
Infectious_bone_disease	:1
Infectious_intracranial_aneurysm	:1
Infectious_necrotic_hepatitis	:1
Inflammatory_aortic_aneurysm	:1
Inflammatory_myopathy	:1
Inflammatory_papillary_hyperplasia	:1
Infrapatellar_bursitis	:1
Infrapatellar_fat_pad_syndrome	:1
Ingrown_hair	:1
Inguinal_lymphadenopathy	:1
Iniencephaly	:1
Injury_of_axillary_nerve	:1
Ink_spot_lentigo	:1
Insect_bites_and_stings	:1
Lymphangioma	:1
Microorchidism	:1
Nicotine_withdrawal	:1
Non-progressive_late-onset_linear_hemifacial_lipoatrophy	:1
Optic_disc_drusen	:1
Osteochondropathy	:1
Parasitic_pneumonia	:1
Perinatal_asphyxia	:1
Phonophobia	:1
Polyphagia	:1
Primary_cutaneous_aspergillosis	:1
Revesz_syndrome	:1
Subepidermal_calcified_nodule	:1
Trichinosis	:1
Trisomy_9	:1
Umbilical_cord_prolapse	:1
Ureaplasma_infection	:1
Ventricular_hypertrophy	:1
XY_gonadal_dysgenesis	:1
Laryngeal_cleft	:1
Laryngomalacia	:1
Metaplastic_carcinoma	:1
Microvillous_inclusion_disease	:1
Myhre_syndrome	:1
Neck_mass	:1
Nutritional_deficiency_eczema	:1
Oesophagogastric_junctional_adenocarcinoma	:1
Osteochondroma	:1
Photoleukomelanodermatitis_of_Kobori	:1
Pneumoscrotum	:1
Polydactyly	:1
Polysomy	:1
Pseudoverrucous_papules_and_nodules	:1
Pure_hair-nail_type_ectodermal_dysplasia	:1
Radial_tunnel_syndrome	:1
Retrocalcaneal_bursitis	:1
Sebaceoma	:1
Shell_nail_syndrome	:1
Sinding-Larsen_and_Johansson_syndrome	:1
Tarlov_cyst	:1
Transfusion_hemosiderosis	:1
Trisomy_16	:1
Tulip_fingers	:1
Webbed_neck	:1
Xanthoma_disseminatum	:1
Zygomaticomaxillary_complex_fracture	:1
17q12_microdeletion_syndrome	:1
18p-	:1
ATR-16_syndrome	:1
AV_nodal_reentrant_tachycardia	:1
Abdominal_aortic_aneurysm	:1
Abdominal_obesity	:1
Aberrant_subclavian_artery	:1
Abietic_acid_dermatitis	:1
Abnormal_posturing	:1
Abnormal_urine_color	:1
Abortion	:1
Abscess	:1
Absence_seizure	:1
Acatalasia	:1
Achilles_bursitis	:1
Achlorhydria	:1
Achondrogenesis	:1
Achondroplasia	:1
Achromatopsia	:1
Acquired_progressive_lymphangioma	:1
Acral_lentiginous_melanoma	:1
Acral_persistent_papular_mucinosis	:1
Acrocallosal_syndrome	:1
Acrodermatitis_chronica_atrophicans	:1
Acrodynia	:1
Acromegaly	:1
Actinic_prurigo	:1
Acute_decompensated_heart_failure	:1
Acute_erythroid_leukemia	:1
Acute_hemorrhagic_conjunctivitis	:1
Acute_interstitial_pneumonitis	:1
Acute_lymphoblastic_leukemia	:1
Acute_megakaryoblastic_leukemia	:1
Acute_myeloblastic_leukemia_with_maturation	:1
Acute_myeloblastic_leukemia_without_maturation	:1
Acute_myeloid_leukemia	:1
Acute_myelomonocytic_leukemia	:1
Acute_myocardial_infarction	:1
Acute_pancreatitis	:1
Acute_promyelocytic_leukemia	:1
Acute_respiratory_distress_syndrome	:1
Acute_stress_disorder	:1
Acute_tubular_necrosis	:1
Acute_zonal_occult_outer_retinopathy	:1
Adenocarcinoma	:1
Adenocarcinoma_in_situ_of_the_lung	:1
Adenoid_cystic_carcinoma	:1
Adenoma	:1
Adenosquamous_carcinoma	:1
Adie_syndrome	:1
Adrenal_crisis	:1
Adrenocortical_carcinoma	:1
Adrenoleukodystrophy	:1
Adult_T-cell_leukemia/lymphoma	:1
Adult_attention_deficit_hyperactivity_disorder	:1
African_trypanosomiasis	:1
Ageusia	:1
Aggressive_NK-cell_leukemia	:1
Agnosia	:1
Agoraphobia	:1
De_Quervain_syndrome	:1
Decompression_sickness	:1
Deep_dermatophytosis	:1
Degenerative_disc_disease	:1
Delayed_sleep_phase_disorder	:1
Delusional_disorder	:1
Dementia	:1
Dementia_praecox	:1
Dementia_with_Lewy_bodies	:1
Dengue_fever	:1
Dental_barotrauma	:1
Derealization	:1
Dermal_cylindroma	:1
Dermatitis	:1
Dermatitis_herpetiformis	:1
Dermatomyositis	:1
Dermatopathia_pigmentosa_reticularis	:1
Dermatophagia	:1
Dermatophytosis	:1
Dermatopolymyositis	:1
Desmoplastic_melanoma	:1
Dextro-Transposition_of_the_great_arteries	:1
DiGeorge_syndrome	:1
Diabetes	:1
Diabetes_insipidus	:1
Diabetic_foot_infection	:1
Diabetic_retinopathy	:1
Diaphragmatic_hernia	:1
Diaphragmatic_rupture	:1
Diastematomyelia	:1
Diffuse_idiopathic_skeletal_hyperostosis	:1
Diffuse_large_B-cell_lymphoma	:1
Diktyoma	:1
Dilated_cardiomyopathy	:1
Diphtheria	:1
EAST_syndrome	:1
Ear_eczema	:1
Eastern_equine_encephalitis	:1
Echinococcosis	:1
Eclampsia	:1
Ectopic_pancreas	:1
Ectopic_pregnancy	:1
Ehrlichiosis_ewingii_infection	:1
Eiken_syndrome	:1
Elephantiasis_nostras	:1
Halal_syndrome	:1
Hangnail	:1
Hangover	:1
Hanhart_syndrome	:1
Harlequin-type_ichthyosis	:1
Heart_failure_with_preserved_ejection_fraction	:1
Heat_urticaria	:1
Heavy_chain_disease	:1
Helminthiasis	:1
Helsmoortel-Van_der_Aa_syndrome	:1
Hemangioblastoma	:1
Hemangiopericytoma	:1
Hemifacial_hypertrophy	:1
Hemimelia	:1
Hemiplegic_migraine	:1
Hemoglobin_D-Punjab	:1
Hemoglobin_E	:1
Hemophagocytic_lymphohistiocytosis	:1
Hemorrhoid	:1
Hemothorax	:1
Baboon_syndrome	:1
Bacillary_angiomatosis	:1
Bacillary_peliosis	:1
Back_pain	:1
Bacterial_blight_(barley)	:1
Bacterial_pneumonia	:1
Bacterial_vaginosis	:1
Bagassosis	:1
Bahima_disease	:1
Balamuthia_infection	:1
Balanitis_circinata	:1
Balanitis_plasmacellularis	:1
Balantidiasis	:1
Lead_poisoning	:1
Learning_disability	:1
Leber_congenital_amaurosis	:1
Lecithin_cholesterol_acyltransferase_deficiency	:1
Left_ventricular_hypertrophy	:1
Leiomyoma	:1
Leiomyosarcoma	:1
Leishmaniasis	:1
Lentigo_maligna_melanoma	:1
Leprosy	:1
Leptospirosis	:1
Leri_pleonosteosis	:1
Lethal_acantholytic_epidermolysis_bullosa	:1
Lethal_arthrogryposis_with_anterior_horn_cell_disease	:1
Leukemia	:1
Leukemia_cutis	:1
Leukemoid_reaction	:1
Leukoencephalopathy_with_vanishing_white_matter	:1
Lichen_planus	:1
Lichen_spinulosus	:1
Lichen_striatus	:1
Lightheadedness	:1
Limb_body_wall_complex	:1
Linear_IgA_bullous_dermatosis	:1
Linear_focal_elastosis	:1
Linitis_plastica	:1
Lipoatrophic_diabetes	:1
Lipodermatosclerosis	:1
Lipodystrophy	:1
Lipoma	:1
Lipoprotein_lipase_deficiency	:1
Liposarcoma	:1
Lissencephaly	:1
Autosomal_recessive_cerebellar_ataxia	:1
Chevron_nail	:1
Chignon_(medical_term)	:1
Chilaiditi_syndrome	:1
Chilblain_lupus_erythematosus	:1
Child_bone_fracture	:1
Childbirth-related_post-traumatic_stress_disorder	:1
Childhood_absence_epilepsy	:1
Childhood_arthritis	:1
Childhood_blindness	:1
Childhood_cancer	:1
Childhood_cataract	:1
Childhood_chronic_illness	:1
Childhood_disintegrative_disorder	:1
Childhood_granulomatous_periorificial_dermatitis	:1
Childhood_interstitial_lung_disease	:1
Childhood_leukemia	:1
Childhood_obesity	:1
Childhood_phobia	:1
Childhood_tumor_syndrome	:1
Strabismus	:1
Stress_fracture	:1
Stress_ulcer	:1
Stroke	:1
Stuttering	:1
Stye	:1
Subarachnoid_hemorrhage	:1
Subclavian_steal_syndrome	:1
Subconjunctival_bleeding	:1
Subcutaneous_T-cell_lymphoma	:1
Subdural_hygroma	:1
Substance_use_disorder	:1
Subungual_exostosis	:1
Subungual_hematoma	:1
Superficial_spreading_melanoma	:1
Syndactyly	:1
Syndrome_of_inappropriate_antidiuretic_hormone_secretion	:1
Syndromic_microphthalmia	:1
Synovial_sarcoma	:1
Synpolydactyly	:1
Syphilis	:1
Syphilitic_aortitis	:1
Syringomyelia	:1
Systemic_scleroderma	:1
Tropical_disease	:1
Tropical_sprue	:1
Tsukuhara_syndrome	:1
Tuberculosis	:1
Tuberous_sclerosis	:1
Tufted_angioma	:1
Tularemia	:1
Tumefactive_multiple_sclerosis	:1
Tumor	:1
Turner_syndrome	:1
Type_1_diabetes	:1
Type_2_diabetes	:1
Typhoid_fever	:1
Tyrosinemia	:1
Tyrosinemia_type_II	:1
UV-sensitive_syndrome	:1
Ullrich_congenital_muscular_dystrophy	:1
Deep_vein_thrombosis	:1
Defatting_(medical)	:1
Degenerative_lumbosacral_stenosis	:1
Degloving	:1
Degos_disease	:1
Delayed_blister	:1
Delayed_ejaculation	:1
Delayed_milestone	:1
Delayed_onset_muscle_soreness	:1
Delayed_puberty	:1
Delirium	:1
Delirium_tremens	:1
Delta-beta_thalassemia	:1
Delusion	:1
Delusional_misidentification_syndrome	:1
Delusional_parasitosis	:1
Demodicosis	:1
Emerging_infectious_disease	:1
Emotional_and_behavioral_disorders	:1
Empty_sella_syndrome	:1
Encephalitis_lethargica	:1
End_stage_pulmonary_disease	:1
Endometrial_intraepithelial_neoplasia	:1
Enteric_duplication_cyst	:1
Environmental_enteropathy	:1
Eosinophilic_granuloma	:1
Epidemic_dropsy	:1
Epidermolysis_bullosa	:1
Epidermolysis_bullosa_acquisita	:1
Epidermolysis_bullosa_dystrophica	:1
Episodic_dyscontrol_syndrome	:1
Equine_atypical_myopathy	:1
Erectile_dysfunction	:1
Erythema_ab_igne	:1
Erythema_multiforme	:1
Erythema_nodosum	:1
Erythromelalgia	:1
Esophageal_motility_disorder	:1
Estrogen_insensitivity_syndrome	:1
Ethylmalonic_encephalopathy	:1
Eustachian_tube_dysfunction	:1
Euthyroid_sick_syndrome	:1
Excessive_daytime_sleepiness	:1
Exercise-associated_hyponatremia	:1
Exercise-induced_bronchoconstriction	:1
Exotic_ungulate_encephalopathy	:1
Gestational_diabetes	:1
Jet_lag	:1
Joint_effusion	:1
Knee_effusion	:1
Minor_depressive_disorder	:1
Neonatal_diabetes	:1
Nephrogenic_systemic_fibrosis	:1
Nipple_discharge	:1
Paroxysmal_cold_hemoglobinuria	:1
Pericardial_effusion	:1
Permanent_neonatal_diabetes	:1
Polysubstance_use	:1
Post-nasal_drip	:1
Prediabetes	:1
Pretibial_myxedema	:1
Restrictive_dermopathy	:1
Retinal_detachment	:1
Sexual_dysfunction	:1
Spinal_fracture	:1
Steroid_diabetes	:1
Subacute_sclerosing_panencephalitis	:1
Subdural_effusion	:1
Superior_canal_dehiscence_syndrome	:1
VLDLR-associated_cerebellar_hypoplasia	:1
Vaginal_discharge	:1
Female_genital_disease	:1
Fraser_syndrome	:1
Frasier_syndrome	:1
Fugue_state	:1
Functional_disorder	:1
GMS_syndrome	:1
Galeazzi_fracture	:1
Ganser_syndrome	:1
Gastric_antral_vascular_ectasia	:1
Gastric_outlet_obstruction	:1
Gastric_varices	:1
Gastroparesis	:1
Gender_dysphoria	:1
Gender_dysphoria_in_children	:1
General_paresis_of_the_insane	:1
Generalized_pustular_psoriasis	:1
Genu_recurvatum	:1
Genu_valgum	:1
Genu_varum	:1
Germ_cell_tumor	:1
Gerstmann_syndrome	:1
Gestational_trophoblastic_disease	:1
Ghost_cell_glaucoma	:1
Giant-cell_tumor_of_bone	:1
Giant_cell_arteritis	:1
Gitelman_syndrome	:1
Globus_pharyngis	:1
Glomerulonephritis	:1
Glomus_tumor	:1
Glutathione_synthetase_deficiency	:1
Glycerol_kinase_deficiency	:1
Glycogen_storage_disease	:1
Gourmand_syndrome	:1
Granulosa_cell_tumour	:1
Gray_platelet_syndrome	:1
Green_Tobacco_Sickness	:1
Greig_cephalopolysyndactyly_syndrome	:1
Group_A_streptococcal_infection	:1
Gulf_War_syndrome	:1
Hyperglycemia	:1
Male_genital_disease	:1
Nevoid_basal-cell_carcinoma_syndrome	:1
Pelvic_girdle_pain	:1
Schmitt_Gillenwater_Kelly_syndrome	:1
Steroid-induced_osteoporosis	:1
Tooth_fusion	:1
Urolagnia	:1
Erosio_interdigitalis_blastomycetica	:1
Erosive_pustular_dermatitis_of_the_scalp	:1
Erotomania	:1
Eruptive_hypomelanosis	:1
Eruptive_pseudoangiomatosis	:1
Eruptive_vellus_hair_cyst	:1
Erysipeloid	:1
Erysipeloid_of_Rosenbach	:1
Erythema_elevatum_diutinum	:1
Erythema_gyratum_repens	:1
Erythema_induratum	:1
Erythema_multiforme_major	:1
Erythema_multiforme_minor	:1
Erythrasma	:1
Erythrocyanosis_crurum	:1
Erythroid_dysplasia	:1
Erythrokeratodermia_variabilis	:1
Erythrokeratodermia_with_ataxia	:1
Erythromelanosis_follicularis_faciei_et_colli	:1
Erythropoietic_protoporphyria	:1
Eschar	:1
Esophageal_candidiasis	:1
Esophageal_disease	:1
Esophageal_dysphagia	:1
Esophageal_food_bolus_obstruction	:1
Esophageal_intramural_pseudodiverticulosis	:1
Esophageal_rupture	:1
Esophageal_stricture	:1
Esophageal_web	:1
Esophagitis	:1
Esophagogastric_junction_outflow_obstruction	:1
Esotropia	:1
Essential_dermatitis	:1
Essential_fructosuria	:1
Essential_hypertension	:1
Essex-Lopresti_fracture	:1
Estrogen-dependent_condition	:1
Ethmocephaly	:1
Ethylene_glycol_poisoning	:1
False_memory	:1
Glutaric_acidemia_type_2	:1
Hippocampal_sclerosis	:1
Keratoacanthoma	:1
Liver_spot	:1
Long_face_syndrome	:1
Lupus_vulgaris	:1
Luxating_patella	:1
MECP2_duplication_syndrome	:1
Macrocephaly-capillary_malformation	:1
Macrocytic_anemia	:1
Macrophage_activation_syndrome	:1
Maisonneuve_fracture	:1
Male_accessory_gland_infection	:1
Malignant_rhabdoid_tumour	:1
Malum_perforans	:1
Manganese_deficiency_(medicine)	:1
Mange	:1
Mania	:1
Marburg_acute_multiple_sclerosis	:1
Mast_cell_activation_syndrome	:1
Masticatory_muscle_myositis	:1
Mastocytoma	:1
Meconium_aspiration_syndrome	:1
Median_arcuate_ligament_syndrome	:1
Medication_overuse_headache	:1
Medium-chain_acyl-coenzyme_A_dehydrogenase_deficiency	:1
Medullary_sponge_kidney	:1
Medullary_thyroid_cancer	:1
Megalencephalic_leukoencephalopathy_with_subcortical_cysts	:1
Meibomian_gland_dysfunction	:1
Membranous_glomerulonephritis	:1
Metabolic_bone_disease	:1
Metastatic_breast_cancer	:1
Mevalonate_kinase_deficiency	:1
Microangiopathic_hemolytic_anemia	:1
Microlissencephaly	:1
Mild_cognitive_impairment	:1
Minimal_change_disease	:1
Minimally_conscious_state	:1
Mitochondrial_trifunctional_protein_deficiency	:1
Mitral_regurgitation	:1
Molar_incisor_hypomineralisation	:1
Monoclonal_B-cell_lymphocytosis	:1
Morgellons	:1
Motor_neuron_disease	:1
Mucopolysaccharidosis	:1
Mucous_membrane_pemphigoid	:1
Multifocal_atrial_tachycardia	:1
Multifocal_motor_neuropathy	:1
Multiple_complex_developmental_disorder	:1
Multiple_sulfatase_deficiency	:1
Multiple_system_atrophy	:1
Muscle_tension_dysphonia	:1
Muscular_dystrophy	:1
Mycobacterium_avium-intracellulare_infection	:1
Myofascial_pain_syndrome	:1
Pattern_hair_loss	:1
Shin_splints	:1
Torus_mandibularis	:1
Undifferentiated_pleomorphic_sarcoma	:1
Heredofamilial_amyloidosis	:1
Hyper_IgM_syndrome	:1
Intestinal_malrotation	:1
Juvenile_xanthogranuloma	:1
Lymphoid_leukemia	:1
Mucinosis	:1
Musculoskeletal_disorder	:1
Neutrophilic_dermatosis_of_the_dorsal_hands	:1
Opisthorchiasis	:1
Oxycephaly	:1
Patella_fracture	:1
Primary_tumors_of_the_heart	:1
Primrose_syndrome	:1
Progressive_disseminated_histoplasmosis	:1
Pulmonary_vein_stenosis	:1
Rheumatoid_vasculitis	:1
Rudiger_syndrome	:1
Scleredema	:1
Scrotodynia	:1
Sowda	:1
Sperm_granuloma	:1
Homonymous_hemianopsia	:1
Lifestyle_disease	:1
Macrocephaly	:1
Meningococcal_disease	:1
Microhematuria	:1
Neuroendocrine_adenoma_middle_ear	:1
Odynorgasmia	:1
Oligomenorrhea	:1
Pachydermatous_eosinophilic_dermatitis	:1
Primary_cutaneous_coccidioidomycosis	:1
Rectovestibular_fistula	:1
Seidel_sign	:1
Sexually_induced_sneezing	:1
Steroid_acne	:1
Telogen_effluvium	:1
Theca_lutein_cyst	:1
Tuberous_breasts	:1
Urologic_disease	:1
Vertical_root_fracture	:1
Villous_adenoma	:1
X-linked_reticulate_pigmentary_disorder	:1
XMEN_disease	:1
Zinc_toxicity	:1
Leukonychia	:1
Louping_ill	:1
Occupational_cancer	:1
Osteoporotic_bone_marrow_defect	:1
Penile_Artery_Shunt_Syndrome	:1
Poultry_disease	:1
Radiation_proctitis	:1
Salmonellosis	:1
Sycosis	:1
Thyroid_cancer	:1
Uveoparotitis	:1
Kangri_cancer	:1
Malunion	:1
Orthorexia_nervosa	:1
Pediculosis	:1
Pogosta_disease	:1
Trigger_finger	:1
Uterus_didelphys	:1
Intravascular_papillary_endothelial_hyperplasia	:1
Laboratory_animal_allergy	:1
Lymphocystis	:1
Middle_cerebral_artery_syndrome	:1
Neonatal_toxic_shock-like_exanthematous_disease	:1
Paraneoplastic_syndrome	:1
Perforating_granuloma_annulare	:1
Plasmoacanthoma	:1
Pseudomonas_hot-foot_syndrome	:1
Pyogenic_granuloma	:1
Rheumatoid_nodulosis	:1
Rhinosporidiosis	:1
Severe_combined_immunodeficiency_(non-human)	:1
Sialoblastoma	:1
Staphylococcal_enteritis	:1
Sternal_cleft	:1
T_cell_deficiency	:1
Tuberculoid_leprosy	:1
Keratin_disease	:1
Labyrinthitis	:1
Late_congenital_syphilitic_oculopathy	:1
Luteoma	:1
Neonatal_bowel_obstruction	:1
Nonthrombocytopenic_purpura	:1
Oculomucocutaneous_syndrome	:1
Persistent_left_superior_vena_cava	:1
Postoperative_nausea_and_vomiting	:1
Thyroid_neoplasm	:1
Tumoral_calcinosis	:1
Type_II_hypersensitivity	:1
Vesicular_pemphigoid	:1
Waldmann_disease	:1
Yemenite_deaf-blind_hypopigmentation_syndrome	:1
Jaccoud_arthropathy	:1
LIG4_syndrome	:1
Macrotia	:1
Microdontia	:1
Micrographia_(handwriting)	:1
Mineral_deficiency	:1
Mitochondrial_encephalomyopathy	:1
Nasal_fracture	:1
Omphalitis_of_newborn	:1
Osteomyelitis_of_the_jaws	:1
Ostial_disease	:1
Pansteatitis	:1
Phakomatosis	:1
Physical_urticaria	:1
Placental_disease	:1
Retinal_migraine	:1
Robinow_syndrome	:1
Seborrheic-like_psoriasis	:1
Serum_sickness	:1
Skeeter_syndrome	:1
Steatosis	:1
Subgaleal_hemorrhage	:1
Tracheoesophageal_fistula	:1
Traumatic_spondylopathy	:1
Peripheral_ossifying_fibroma	:1
Loxoscelism	:1
Lymphangitis	:1
Medial_pontine_syndrome	:1
Methaemalbuminaemia	:1
Monomelic_amyotrophy	:1
Monstrous_birth	:1
Multisystem_proteinopathy	:1
Myeloma_cast_nephropathy	:1
Myopathy	:1
Necrotising_hepatopancreatitis	:1
North_American_Indian_childhood_cirrhosis	:1
Oncogenic_osteomalacia	:1
Optic_nerve_glioma	:1
Orthostatic_purpura	:1
Periungual_wart	:1
Respiratory_tract_neoplasm	:1
Rh_deficiency_syndrome	:1
Subacute_cutaneous_lupus_erythematosus	:1
Sulfonamide_hypersensitivity_syndrome	:1
Surfactant_metabolism_dysfunction	:1
Synkinesis	:1
Tumor_alopecia	:1
Ulnar_tunnel_syndrome	:1
Yersiniosis	:1
List_of_voice_disorders	:1
Lithium_toxicity	:1
Lumbar_disc_disease	:1
Lung_infarction	:1
Lupus_erythematosus_panniculitis	:1
Lymphangitis_carcinomatosa	:1
Lymphocele	:1
Lymphocyte-variant_hypereosinophilia	:1
Lymphocytic_esophagitis	:1
Lymphocytic_meningoradiculitis	:1
Lymphoepithelioma-like_carcinoma	:1
Lymphoma_in_animals	:1
Lyngstadaas_syndrome	:1
Microdeletion_syndrome	:1
Molluscum_dermatitis	:1
Multiple_endocrine_neoplasia_type_1	:1
Nerve_compression_syndrome	:1
Omenn_syndrome	:1
Pancreatic_tumor	:1
Peripartum_cardiomyopathy	:1
Podoconiosis	:1
Powassan_encephalitis	:1
Reticulated_seborrheic_keratosis	:1
Scarabiasis	:1
Scheie_syndrome	:1
Shawl_scrotum	:1
Spatial_hearing_loss	:1
Split_hand_syndrome	:1
Subacute_combined_degeneration_of_spinal_cord	:1
Traumatic_calcinosis_cutis	:1
Vacuolar_interface_dermatitis	:1
Vascular_ring	:1
Xanthoma_striatum_palmare	:1
Majeed_syndrome	:1
Malignant_chondroid_syringoma	:1
Malignant_infantile_osteopetrosis	:1
Malignant_migrating_partial_seizures_in_infancy	:1
Malpuech_facial_clefting_syndrome	:1
Mammary-type_myofibroblastoma	:1
Mannosidosis	:1
Megacystis_(fetal)	:1
Megaesophagus	:1
Megarectum	:1
Melanocytic_nevus	:1
Meniscal_cyst	:1
Menstrual_migraine	:1
Mesoblastic_nephroma	:1
Metagonimiasis	:1
Metopism	:1
Heart_disease	:1
1p36_deletion_syndrome	:1
1q21.1_deletion_syndrome	:1
1q21.1_duplication_syndrome	:1
Blackout_(drug-related_amnesia)	:1
Bladder_cancer	:1
Blastomycosis	:1
Blepharitis	:1
Blepharospasm	:1
Bloodstream_infections	:1
Blurred_vision	:1
Body_dysmorphic_disorder	:1
Body_integrity_dysphoria	:1
Bone_fracture	:1
Borderline_personality_disorder	:1
Botulism	:1
Brachydactyly	:1
Bradycardia	:1
Brain_death	:1
Brain_tumor	:1
Brainstem_glioma	:1
Branch_retinal_artery_occlusion	:1
Branchial_cleft_cyst	:1
American_tick_bite_fever	:1
Ametropic_amblyopia	:1
Amino_acid_transport_disorder	:1
Aminoaciduria	:1
Aminolevulinic_acid_dehydratase_deficiency_porphyria	:1
Amnesic_shellfish_poisoning	:1
Amniotic_fluid_embolism	:1
Amoebic_brain_abscess	:1
Amoebic_liver_abscess	:1
Amotivational_syndrome	:1
Amphetamine_dependence	:1
Amphistomiasis	:1
Amplified_musculoskeletal_pain_syndromes	:1
Amyloid_cardiomyopathy	:1
Amyloid_purpura	:1
Amyloidosis	:1
Amyoplasia	:1
Amyotrophy	:1
Anabolic-androgenic_steroids_abuse	:1
Anagen_effluvium	:1
Anal_cancer	:1
Anal_dysplasia	:1
Anal_fistula	:1
Anal_sac_adenocarcinoma	:1
Anal_stricture	:1
Analbuminaemia	:1
Analgesic_nephropathy	:1
Anaphia	:1
Anaphylaxis	:1
Anaplasia	:1
Anaplasmosis	:1
Anaplastic_astrocytoma	:1
Anaplastic_oligodendroglioma	:1
Anaplastic_thyroid_cancer	:1
Ancylostomiasis	:1
Andermann_syndrome	:1
Galactose_epimerase_deficiency	:1
Galactosemia	:1
Gallstone	:1
Ganglioglioma	:1
Ganglioneuroblastoma	:1
Ganglioneuroma	:1
Gangrene	:1
Gas_gangrene	:1
Gastric_volvulus	:1
Gastrinoma	:1
Gastritis	:1
Gastroblastoma	:1
Gastrocutaneous_syndrome	:1
Gastroenteritis	:1
Gastroesophageal_reflux_disease	:1
Gastrointestinal_stromal_tumor	:1
Gastroschisis	:1
Generalized_anxiety_disorder	:1
Generalized_epilepsy_with_febrile_seizures_plus	:1
Generalized_eruptive_histiocytoma	:1
Genital_wart	:1
Genitourinary_tract_injury	:1
Germinoma	:1
Arcuate_uterus	:1
Argentine_hemorrhagic_fever	:1
Arginine:glycine_amidinotransferase_deficiency	:1
Argyll_Robertson_pupil	:1
Argyria	:1
Arithmomania	:1
Aromatase_deficiency	:1
Aromatase_excess_syndrome	:1
Aromatic_L-amino_acid_decarboxylase_deficiency	:1
Arrhythmia	:1
Arrhythmogenic_cardiomyopathy	:1
Arsenic_poisoning	:1
Arsenical_keratosis	:1
Arterial_embolism	:1
Arterial_insufficiency_ulcer	:1
Arterial_tortuosity_syndrome	:1
Arteriolosclerosis	:1
Arteriosclerosis	:1
Arteriosclerosis_obliterans	:1
Arteriovenous_fistula	:1
Arteriovenous_malformation	:1
Arteritic_anterior_ischemic_optic_neuropathy	:1
Arteritis	:1
Arthralgia	:1
Arthritis_mutilans	:1
Arthrofibrosis	:1
Arthropathy	:1
Arthropod_assault	:1
Arthus_reaction	:1
Hepatic_encephalopathy	:1
Hepatitis_A	:1
Hepatitis_B	:1
Hepatitis_C	:1
Hepatoblastoma	:1
Hepatocellular_adenoma	:1
Hepatocellular_carcinoma	:1
Hepatoerythropoietic_porphyria	:1
Hepatolithiasis	:1
Hepatorenal_syndrome	:1
Hepatosplenomegaly	:1
Hereditary_cystatin_C_amyloid_angiopathy	:1
Hereditary_diffuse_leukoencephalopathy_with_spheroids	:1
Hereditary_elliptocytosis	:1
Hereditary_fructose_intolerance	:1
Hereditary_haemochromatosis	:1
Hereditary_hemorrhagic_telangiectasia	:1
Hereditary_hyperbilirubinemia	:1
Hereditary_leiomyomatosis_and_renal_cell_cancer_syndrome	:1
Hereditary_motor_and_sensory_neuropathy	:1
Hereditary_motor_and_sensory_neuropathy_with_proximal_dominance	:1
Hereditary_mucoepithelial_dysplasia	:1
Hereditary_multiple_exostoses	:1
Hereditary_nonpolyposis_colorectal_cancer	:1
Hereditary_progressive_mucinous_histiocytosis	:1
